617.5 0.880756
617.6 0.880851
617.7 0.880944
617.8 0.880983
617.9 0.881022
618 0.881117
618.1 0.881212
618.2 0.881255
618.3 0.881294
618.4 0.881333
618.5 0.881372
618.6 0.881456
618.7 0.881551
618.8 0.881605
618.9 0.881643
619 0.881682
619.1 0.881721
619.2 0.881795
619.3 0.881889
619.4 0.881953
619.5 0.881992
619.6 0.88203
619.7 0.882069
619.8 0.882108
619.9 0.882146
620 0.882185
620.1 0.882223
620.2 0.882262
620.3 0.8823
620.4 0.882339
620.5 0.882377
620.6 0.882416
620.7 0.882454
620.8 0.882492
620.9 0.882531
621 0.882569
621.1 0.882607
621.2 0.882646
621.3 0.882684
621.4 0.882722
621.5 0.88276
621.6 0.882798
621.7 0.882836
621.8 0.882874
621.9 0.882912
622 0.88295
622.1 0.882952
622.2 0.882934
622.3 0.882948
622.4 0.882986
622.5 0.883024
622.6 0.883062
622.7 0.8831
622.8 0.883138
622.9 0.883155
623 0.883137
623.1 0.883135
623.2 0.883173
623.3 0.88321
623.4 0.883248
623.5 0.883286
623.6 0.883323
623.7 0.883361
623.8 0.883398
623.9 0.883436
624 0.883419
624.1 0.8834
624.2 0.883432
624.3 0.88347
624.4 0.883507
624.5 0.883544
624.6 0.883541
624.7 0.883522
624.8 0.88354
624.9 0.883578
625 0.883615
625.1 0.883652
625.2 0.883689
625.3 0.883726
625.4 0.883763
625.5 0.8838
625.6 0.88382
625.7 0.883801
625.8 0.883795
625.9 0.883832
626 0.883869
626.1 0.883906
626.2 0.883943
626.3 0.88357
626.4 0.884017
626.5 0.884054
626.6 0.883999
626.7 0.88411
626.8 0.884164
626.9 0.883515
627 0.883652
627.1 0.884158
627.2 0.883997
627.3 0.884231
627.4 0.882893
627.5 0.884334
627.6 0.884426
627.7 0.88375
627.8 0.883762
627.9 0.814221
628 0.83964
628.1 0.843348
628.2 0.845083
628.3 0.866324
628.4 0.856208
628.5 0.879859
628.6 0.869971
628.7 0.884135
628.8 0.883347
628.9 0.877762
629 0.882215
629.1 0.872544
629.2 0.868928
629.3 0.884871
629.4 0.866905
629.5 0.865837
629.6 0.88463
629.7 0.866957
629.8 0.865006
629.9 0.884161
630 0.86788
630.1 0.86586
630.2 0.885995
630.3 0.886086
630.4 0.863014
630.5 0.876371
630.6 0.88636
630.7 0.88318
630.8 0.862559
630.9 0.88661
631 0.886706
631.1 0.886138
631.2 0.8668
631.3 0.886997
631.4 0.88703
631.5 0.88699
631.6 0.880578
631.7 0.88013
631.8 0.886054
631.9 0.885935
632 0.887714
632.1 0.878987
632.2 0.886328
632.3 0.887658
632.4 0.887768
632.5 0.886757
632.6 0.883238
632.7 0.888502
632.8 0.888323
632.9 0.888794
633 0.888842
633.1 0.886161
633.2 0.889075
633.3 0.889276
633.4 0.888611
633.5 0.8892
633.6 0.889163
633.7 0.889254
633.8 0.889677
633.9 0.890127
634 0.890279
634.1 0.890424
634.2 0.890282
634.3 0.890101
634.4 0.889557
634.5 0.891005
634.6 0.89115
634.7 0.891208
634.8 0.891389
634.9 0.889882
635 0.89173
635.1 0.891876
635.2 0.891329
635.3 0.891558
635.4 0.892262
635.5 0.892456
635.6 0.892601
635.7 0.892394
635.8 0.89289
635.9 0.893017
636 0.892746
636.1 0.892711
636.2 0.893353
636.3 0.892675
636.4 0.893642
636.5 0.893787
636.6 0.893931
636.7 0.894076
636.8 0.894221
636.9 0.894365
637 0.894029
637.1 0.894577
637.2 0.894798
637.3 0.893887
637.4 0.894973
637.5 0.895076
637.6 0.895368
637.7 0.895492
637.8 0.895665
637.9 0.895809
638 0.895948
638.1 0.895893
638.2 0.896126
638.3 0.896254
638.4 0.896096
638.5 0.896412
638.6 0.8966
638.7 0.896728
638.8 0.896871
638.9 0.897015
639 0.897159
639.1 0.897013
639.2 0.897349
639.3 0.89746
639.4 0.897662
639.5 0.897729
639.6 0.897905
639.7 0.898021
639.8 0.898193
639.9 0.898049
640 0.898429
640.1 0.898474
640.2 0.898458
640.3 0.898783
640.4 0.898901
640.5 0.898908
640.6 0.89904
640.7 0.89925
640.8 0.899372
640.9 0.899444
641 0.899005
641.1 0.899398
641.2 0.899733
641.3 0.899865
641.4 0.900019
641.5 0.900037
641.6 0.900065
641.7 0.900285
641.8 0.900293
641.9 0.90024
642 0.90055
642.1 0.900431
642.2 0.900784
642.3 0.900932
642.4 0.90102
642.5 0.901079
642.6 0.901196
642.7 0.900621
642.8 0.901294
642.9 0.90146
643 0.901548
643.1 0.901568
643.2 0.901499
643.3 0.901914
643.4 0.901927
643.5 0.901094
643.6 0.90164
643.7 0.902209
643.8 0.902368
643.9 0.902456
644 0.902494
644.1 0.902224
644.2 0.902302
644.3 0.902566
644.4 0.902848
644.5 0.902266
644.6 0.902669
644.7 0.902599
644.8 0.903001
644.9 0.903093
645 0.902367
645.1 0.902953
645.2 0.903476
645.3 0.903118
645.4 0.903614
645.5 0.903232
645.6 0.902041
645.7 0.903328
645.8 0.904
645.9 0.902879
646 0.903593
646.1 0.90005
646.2 0.902254
646.3 0.903936
646.4 0.902431
646.5 0.902255
646.6 0.901088
646.7 0.904007
646.8 0.90113
646.9 0.902512
647 0.902061
647.1 0.900196
647.2 0.902122
647.3 0.904283
647.4 0.90022
647.5 0.900415
647.6 0.904024
647.7 0.89242
647.8 0.894225
647.9 0.900751
648 0.905482
648.1 0.900483
648.2 0.896724
648.3 0.903991
648.4 0.905532
648.5 0.895721
648.6 0.896889
648.7 0.902836
648.8 0.904988
648.9 0.900689
649 0.904267
649.1 0.903361
649.2 0.905461
649.3 0.896672
649.4 0.906143
649.5 0.896791
649.6 0.905095
649.7 0.905983
649.8 0.897085
649.9 0.903302
650 0.906685
650.1 0.907
650.2 0.906817
650.3 0.906645
650.4 0.906235
650.5 0.905608
650.6 0.905038
650.7 0.907488
650.8 0.907305
650.9 0.90689
651 0.903319
651.1 0.907235
651.2 0.90771
651.3 0.907694
651.4 0.902746
651.5 0.907029
651.6 0.90215
651.7 0.900947
651.8 0.888573
651.9 0.901818
652 0.904561
652.1 0.900182
652.2 0.908169
652.3 0.908495
652.4 0.906919
652.5 0.906036
652.6 0.902286
652.7 0.908729
652.8 0.908284
652.9 0.908349
653 0.908987
653.1 0.909006
653.2 0.907618
653.3 0.908887
653.4 0.901882
653.5 0.909133
653.6 0.904362
653.7 0.908411
653.8 0.908128
653.9 0.907884
654 0.909581
654.1 0.909274
654.2 0.909243
654.3 0.909733
654.4 0.906239
654.5 0.909049
654.6 0.899167
654.7 0.909588
654.8 0.90873
654.9 0.908076
655 0.901845
655.1 0.907846
655.2 0.910323
655.3 0.910415
655.4 0.90185
655.5 0.908079
655.6 0.907243
655.7 0.909672
655.8 0.91051
655.9 0.906118
656 0.908094
656.1 0.910891
656.2 0.908827
656.3 0.909411
656.4 0.910026
656.5 0.909158
656.6 0.904426
656.7 0.910911
656.8 0.910932
656.9 0.911384
657 0.910693
657.1 0.908674
657.2 0.911011
657.3 0.911007
657.4 0.905438
657.5 0.911355
657.6 0.91141
657.7 0.903069
657.8 0.911484
657.9 0.912104
658 0.912134
658.1 0.911786
658.2 0.912032
658.3 0.909878
658.4 0.911957
658.5 0.910373
658.6 0.912475
658.7 0.911931
658.8 0.908481
658.9 0.911698
659 0.912015
659.1 0.912661
659.2 0.912865
659.3 0.912781
659.4 0.912944
659.5 0.912364
659.6 0.911829
659.7 0.913166
659.8 0.912904
659.9 0.912996
660 0.913326
660.1 0.911228
660.2 0.913225
660.3 0.913549
660.4 0.91221
660.5 0.913447
660.6 0.913792
660.7 0.913029
660.8 0.913919
660.9 0.913904
661 0.914015
661.1 0.913935
661.2 0.914046
661.3 0.914122
661.4 0.913109
661.5 0.914313
661.6 0.914393
661.7 0.914328
661.8 0.914452
661.9 0.914485
662 0.914592
662.1 0.914583
662.2 0.914688
662.3 0.914654
662.4 0.91474
662.5 0.914775
662.6 0.914924
662.7 0.914956
662.8 0.914711
662.9 0.915122
663 0.914796
663.1 0.91509
663.2 0.915337
663.3 0.915366
663.4 0.915318
663.5 0.915203
663.6 0.915572
663.7 0.915538
663.8 0.915631
663.9 0.915712
664 0.915752
664.1 0.915836
664.2 0.915866
664.3 0.915885
664.4 0.915705
664.5 0.915777
664.6 0.915943
664.7 0.916248
664.8 0.916264
664.9 0.916306
665 0.916383
665.1 0.916161
665.2 0.916548
665.3 0.91663
665.4 0.916609
665.5 0.916625
665.6 0.916759
665.7 0.916783
665.8 0.916916
665.9 0.91695
666 0.916979
666.1 0.917051
666.2 0.91699
666.3 0.917215
666.4 0.917058
666.5 0.917359
666.6 0.917388
666.7 0.91724
666.8 0.917507
666.9 0.917589
667 0.917671
667.1 0.917753
667.2 0.917796
667.3 0.917712
667.4 0.91788
667.5 0.917962
667.6 0.918029
667.7 0.918058
667.8 0.918088
667.9 0.91817
668 0.918252
668.1 0.918334
668.2 0.918415
668.3 0.918465
668.4 0.918494
668.5 0.918521
668.6 0.918612
668.7 0.918704
668.8 0.918786
668.9 0.918867
669 0.918889
669.1 0.918929
669.2 0.918993
669.3 0.919074
669.4 0.919132
669.5 0.91916
669.6 0.9192
669.7 0.919281
669.8 0.919362
669.9 0.919444
670 0.919525
670.1 0.919566
670.2 0.919594
670.3 0.91965
670.4 0.919731
670.5 0.919797
670.6 0.919825
670.7 0.919856
670.8 0.919937
670.9 0.920017
671 0.920055
671.1 0.920083
671.2 0.920142
671.3 0.920223
671.4 0.920304
671.5 0.920384
671.6 0.92046
671.7 0.920488
671.8 0.920516
671.9 0.920589
672 0.92067
672.1 0.920717
672.2 0.920745
672.3 0.920793
672.4 0.920874
672.5 0.920954
672.6 0.921035
672.7 0.921116
672.8 0.921149
672.9 0.921176
673 0.921239
673.1 0.921319
673.2 0.921378
673.3 0.921405
673.4 0.921442
673.5 0.921522
673.6 0.921602
673.7 0.921634
673.8 0.921661
673.9 0.921725
674 0.921805
674.1 0.921862
674.2 0.92189
674.3 0.921927
674.4 0.922007
674.5 0.922087
674.6 0.922118
674.7 0.922145
674.8 0.922209
674.9 0.922289
675 0.922346
675.1 0.922373
675.2 0.92241
675.3 0.92249
675.4 0.92257
675.5 0.922601
675.6 0.922628
675.7 0.922691
675.8 0.922771
675.9 0.922828
676 0.922855
676.1 0.922892
676.2 0.922972
676.3 0.923051
676.4 0.923082
676.5 0.923109
676.6 0.923172
676.7 0.923251
676.8 0.923309
676.9 0.923336
677 0.923372
677.1 0.923451
677.2 0.923531
677.3 0.923562
677.4 0.923589
677.5 0.92365
677.6 0.92373
677.7 0.923789
677.8 0.923815
677.9 0.923849
678 0.923928
678.1 0.924008
678.2 0.924041
678.3 0.924068
678.4 0.924127
678.5 0.924206
678.6 0.924257
678.7 0.924294
678.8 0.92432
678.9 0.924347
679 0.924373
679.1 0.924444
679.2 0.924523
679.3 0.924572
679.4 0.924599
679.5 0.924641
679.6 0.92472
679.7 0.924794
679.8 0.924824
679.9 0.92478
680 0.924876
680.1 0.924903
680.2 0.924937
680.3 0.925035
680.4 0.925101
680.5 0.925127
680.6 0.925081
680.7 0.92518
680.8 0.925206
680.9 0.925232
681 0.925348
681.1 0.925404
681.2 0.92543
681.3 0.925457
681.4 0.925483
681.5 0.925509
681.6 0.925464
681.7 0.92566
681.8 0.925688
681.9 0.925577
682 0.925759
682.1 0.925785
682.2 0.925815
682.3 0.925807
682.4 0.925956
682.5 0.925886
682.6 0.925782
682.7 0.925866
682.8 0.926086
682.9 0.926056
683 0.926138
683.1 0.926064
683.2 0.926241
683.3 0.926319
683.4 0.926361
683.5 0.926204
683.6 0.926369
683.7 0.926438
683.8 0.926472
683.9 0.92655
684 0.926496
684.1 0.926408
684.2 0.926645
684.3 0.926643
684.4 0.926348
684.5 0.926716
684.6 0.926736
684.7 0.92683
684.8 0.926779
684.9 0.926986
685 0.926861
685.1 0.927037
685.2 0.927086
685.3 0.927164
685.4 0.92723
685.5 0.926897
685.6 0.927013
685.7 0.927355
685.8 0.927356
685.9 0.927439
686 0.927408
686.1 0.927417
686.2 0.927383
686.3 0.92749
686.4 0.927487
686.5 0.927197
686.6 0.927052
686.7 0.926821
686.8 0.925169
686.9 0.719347
687 0.57891
687.1 0.6556
687.2 0.683793
687.3 0.611749
687.4 0.746584
687.5 0.736735
687.6 0.707701
687.7 0.719253
687.8 0.823581
687.9 0.744555
688 0.830599
688.1 0.801512
688.2 0.846683
688.3 0.925288
688.4 0.925598
688.5 0.921561
688.6 0.812159
688.7 0.912086
688.8 0.781162
688.9 0.777049
689 0.913218
689.1 0.76261
689.2 0.751478
689.3 0.916466
689.4 0.763431
689.5 0.738702
689.6 0.91368
689.7 0.91706
689.8 0.758368
689.9 0.755125
690 0.922524
690.1 0.920803
690.2 0.772427
690.3 0.773393
690.4 0.924549
690.5 0.923961
690.6 0.793304
690.7 0.789521
690.8 0.922609
690.9 0.925296
691 0.844249
691.1 0.790803
691.2 0.919361
691.3 0.925028
691.4 0.926695
691.5 0.835543
691.6 0.833397
691.7 0.925988
691.8 0.926965
691.9 0.926585
692 0.858903
692.1 0.856237
692.2 0.928611
692.3 0.928067
692.4 0.925104
692.5 0.870363
692.6 0.871066
692.7 0.927672
692.8 0.929186
692.9 0.923235
693 0.928664
693.1 0.855241
693.2 0.906298
693.3 0.923071
693.4 0.921262
693.5 0.92436
693.6 0.89377
693.7 0.906382
693.8 0.92765
693.9 0.92978
694 0.90612
694.1 0.925382
694.2 0.883082
694.3 0.908218
694.4 0.904261
694.5 0.930136
694.6 0.907665
694.7 0.931293
694.8 0.927871
694.9 0.900847
695 0.916459
695.1 0.910992
695.2 0.93057
695.3 0.920221
695.4 0.930246
695.5 0.924149
695.6 0.917876
695.7 0.930661
695.8 0.887478
695.9 0.926973
696 0.930926
696.1 0.914007
696.2 0.929085
696.3 0.903164
696.4 0.931602
696.5 0.932097
696.6 0.926227
696.7 0.92813
696.8 0.932602
696.9 0.932338
697 0.932162
697.1 0.932661
697.2 0.931176
697.3 0.9255
697.4 0.931048
697.5 0.932158
697.6 0.932087
697.7 0.932215
697.8 0.932392
697.9 0.92536
698 0.931408
698.1 0.930975
698.2 0.932335
698.3 0.926693
698.4 0.931249
698.5 0.933328
698.6 0.932324
698.7 0.928817
698.8 0.923559
698.9 0.919423
699 0.928341
699.1 0.905822
699.2 0.923434
699.3 0.929984
699.4 0.930993
699.5 0.918384
699.6 0.916907
699.7 0.93105
699.8 0.933514
699.9 0.933225
700 0.926873
700.1 0.906549
700.2 0.932975
700.3 0.932133
700.4 0.929666
700.5 0.933209
700.6 0.926282
700.7 0.905905
700.8 0.926956
700.9 0.931031
701 0.930416
701.1 0.931942
701.2 0.928582
701.3 0.917067
701.4 0.933313
701.5 0.933225
701.6 0.933008
701.7 0.928217
701.8 0.902001
701.9 0.928612
702 0.934312
702.1 0.928243
702.2 0.932196
702.3 0.92955
702.4 0.932136
702.5 0.915825
702.6 0.931299
702.7 0.931497
702.8 0.929938
702.9 0.905104
703 0.924666
703.1 0.932409
703.2 0.934093
703.3 0.933993
703.4 0.934501
703.5 0.935283
703.6 0.935265
703.7 0.935177
703.8 0.934822
703.9 0.923702
704 0.929672
704.1 0.929453
704.2 0.916461
704.3 0.934768
704.4 0.931424
704.5 0.934808
704.6 0.932962
704.7 0.934506
704.8 0.935546
704.9 0.929077
705 0.934072
705.1 0.934117
705.2 0.933183
705.3 0.923645
705.4 0.930004
705.5 0.924461
705.6 0.93498
705.7 0.933533
705.8 0.93443
705.9 0.927272
706 0.932449
706.1 0.93427
706.2 0.931993
706.3 0.932302
706.4 0.934469
706.5 0.931148
706.6 0.934798
706.7 0.932889
706.8 0.928207
706.9 0.934016
707 0.934771
707.1 0.934733
707.2 0.93558
707.3 0.935414
707.4 0.931932
707.5 0.93466
707.6 0.935317
707.7 0.933315
707.8 0.934908
707.9 0.935693
708 0.928838
708.1 0.931113
708.2 0.933806
708.3 0.934494
708.4 0.936013
708.5 0.93582
708.6 0.936676
708.7 0.935751
708.8 0.934659
708.9 0.936844
709 0.929098
709.1 0.935717
709.2 0.935789
709.3 0.934468
709.4 0.936986
709.5 0.935707
709.6 0.934833
709.7 0.935463
709.8 0.935197
709.9 0.935992
710 0.93559
710.1 0.933826
710.2 0.935135
710.3 0.935276
710.4 0.934301
710.5 0.93637
710.6 0.935951
710.7 0.936542
710.8 0.932231
710.9 0.936716
711 0.936711
711.1 0.934654
711.2 0.936383
711.3 0.936124
711.4 0.935618
711.5 0.937642
711.6 0.936354
711.7 0.936678
711.8 0.936265
711.9 0.937793
712 0.932948
712.1 0.937002
712.2 0.93634
712.3 0.937894
712.4 0.935971
712.5 0.936587
712.6 0.936968
712.7 0.93715
712.8 0.937396
712.9 0.937782
713 0.933684
713.1 0.935341
713.2 0.935893
713.3 0.935897
713.4 0.936508
713.5 0.937434
713.6 0.935335
713.7 0.937886
713.8 0.938107
713.9 0.933619
714 0.935503
714.1 0.938116
714.2 0.935255
714.3 0.936887
714.4 0.936859
714.5 0.933677
714.6 0.938157
714.7 0.936644
714.8 0.936031
714.9 0.93666
715 0.929179
715.1 0.937618
715.2 0.934144
715.3 0.927593
715.4 0.937307
715.5 0.936562
715.6 0.936674
715.7 0.936697
715.8 0.932158
715.9 0.937575
716 0.936786
716.1 0.926173
716.2 0.937488
716.3 0.938091
716.4 0.930371
716.5 0.935217
716.6 0.922618
716.7 0.93444
716.8 0.926747
716.9 0.910452
717 0.885905
717.1 0.92876
717.2 0.901253
717.3 0.90731
717.4 0.927878
717.5 0.843852
717.6 0.883305
717.7 0.935034
717.8 0.900114
717.9 0.843113
718 0.885155
718.1 0.925996
718.2 0.934644
718.3 0.901448
718.4 0.859199
718.5 0.93381
718.6 0.854598
718.7 0.846995
718.8 0.817244
718.9 0.79911
719 0.921923
719.1 0.930781
719.2 0.937625
719.3 0.854493
719.4 0.843964
719.5 0.905641
719.6 0.845672
719.7 0.900938
719.8 0.920975
719.9 0.904951
720 0.873018
720.1 0.928784
720.2 0.881364
720.3 0.778628
720.4 0.925925
720.5 0.932464
720.6 0.821177
720.7 0.927418
720.8 0.838043
720.9 0.913686
721 0.935243
721.1 0.917192
721.2 0.914962
721.3 0.925027
721.4 0.934769
721.5 0.939773
721.6 0.938277
721.7 0.936435
721.8 0.92435
721.9 0.915878
722 0.927546
722.1 0.934178
722.2 0.939036
722.3 0.939622
722.4 0.940156
722.5 0.928161
722.6 0.891252
722.7 0.938802
722.8 0.939585
722.9 0.915936
723 0.909633
723.1 0.939299
723.2 0.938999
723.3 0.93273
723.4 0.907037
723.5 0.836715
723.6 0.906592
723.7 0.817016
723.8 0.87989
723.9 0.938364
724 0.934424
724.1 0.936566
724.2 0.903778
724.3 0.798303
724.4 0.939293
724.5 0.907515
724.6 0.837987
724.7 0.931383
724.8 0.891456
724.9 0.903412
725 0.939548
725.1 0.918714
725.2 0.914144
725.3 0.935513
725.4 0.855001
725.5 0.854274
725.6 0.877245
725.7 0.939844
725.8 0.938782
725.9 0.908407
726 0.901493
726.1 0.93105
726.2 0.930348
726.3 0.910549
726.4 0.917874
726.5 0.917038
726.6 0.917975
726.7 0.874521
726.8 0.841925
726.9 0.941057
727 0.937137
727.1 0.938362
727.2 0.901784
727.3 0.938634
727.4 0.938742
727.5 0.828076
727.6 0.93612
727.7 0.891419
727.8 0.900963
727.9 0.817784
728 0.898887
728.1 0.931616
728.2 0.930349
728.3 0.926377
728.4 0.918747
728.5 0.933887
728.6 0.941665
728.7 0.940537
728.8 0.941367
728.9 0.887824
729 0.899224
729.1 0.941012
729.2 0.849646
729.3 0.895691
729.4 0.915675
729.5 0.909705
729.6 0.929224
729.7 0.906321
729.8 0.926343
729.9 0.94047
730 0.936143
730.1 0.94137
730.2 0.8993
730.3 0.93371
730.4 0.922186
730.5 0.875487
730.6 0.864282
730.7 0.935248
730.8 0.934449
730.9 0.942467
731 0.941562
731.1 0.903978
731.2 0.890482
731.3 0.922567
731.4 0.937416
731.5 0.906696
731.6 0.941232
731.7 0.929671
731.8 0.923293
731.9 0.905963
732 0.914474
732.1 0.899119
732.2 0.943125
732.3 0.932209
732.4 0.942775
732.5 0.943137
732.6 0.928196
732.7 0.939166
732.8 0.943229
732.9 0.91809
733 0.938214
733.1 0.942399
733.2 0.942952
733.3 0.925172
733.4 0.943456
733.5 0.92695
733.6 0.919158
733.7 0.927223
733.8 0.940952
733.9 0.942867
734 0.944226
734.1 0.942846
734.2 0.941432
734.3 0.940642
734.4 0.943018
734.5 0.944432
734.6 0.928297
734.7 0.932271
734.8 0.943947
734.9 0.942594
735 0.936268
735.1 0.929642
735.2 0.927964
735.3 0.944355
735.4 0.944564
735.5 0.938841
735.6 0.940647
735.7 0.94092
735.8 0.938504
735.9 0.934245
736 0.94387
736.1 0.939765
736.2 0.932022
736.3 0.936899
736.4 0.938027
736.5 0.942891
736.6 0.929711
736.7 0.940347
736.8 0.936597
736.9 0.943797
737 0.940092
737.1 0.923331
737.2 0.941344
737.3 0.940554
737.4 0.940209
737.5 0.943621
737.6 0.941343
737.7 0.944831
737.8 0.943075
737.9 0.944421
738 0.936124
738.1 0.944218
738.2 0.944481
738.3 0.943444
738.4 0.938016
738.5 0.939377
738.6 0.932275
738.7 0.945085
738.8 0.945309
738.9 0.944767
739 0.945299
739.1 0.943269
739.2 0.937875
739.3 0.936639
739.4 0.941491
739.5 0.944565
739.6 0.945058
739.7 0.945625
739.8 0.937056
739.9 0.938419
740 0.944285
740.1 0.944276
740.2 0.945663
740.3 0.944435
740.4 0.945366
740.5 0.945481
740.6 0.944096
740.7 0.94553
740.8 0.944039
740.9 0.944859
741 0.944127
741.1 0.945508
741.2 0.944395
741.3 0.940195
741.4 0.945896
741.5 0.945906
741.6 0.945744
741.7 0.943433
741.8 0.944151
741.9 0.945854
742 0.945805
742.1 0.946113
742.2 0.945939
742.3 0.943579
742.4 0.94593
742.5 0.945096
742.6 0.94586
742.7 0.943482
742.8 0.944001
742.9 0.946152
743 0.94556
743.1 0.946193
743.2 0.946206
743.3 0.945975
743.4 0.946204
743.5 0.946063
743.6 0.946236
743.7 0.945922
743.8 0.946224
743.9 0.946219
744 0.94603
744.1 0.946181
744.2 0.946071
744.3 0.94485
744.4 0.946016
744.5 0.946357
744.6 0.946279
744.7 0.946427
744.8 0.9463
744.9 0.946492
745 0.946516
745.1 0.946358
745.2 0.946409
745.3 0.946364
745.4 0.946079
745.5 0.946522
745.6 0.946389
745.7 0.946297
745.8 0.946442
745.9 0.946638
746 0.946292
746.1 0.946418
746.2 0.946562
746.3 0.946684
746.4 0.946715
746.5 0.94675
746.6 0.946776
746.7 0.946793
746.8 0.946757
746.9 0.94654
747 0.946648
747.1 0.946693
747.2 0.946748
747.3 0.946857
747.4 0.94688
747.5 0.946916
747.6 0.946954
747.7 0.946921
747.8 0.946967
747.9 0.946871
748 0.946992
748.1 0.947052
748.2 0.947023
748.3 0.947074
748.4 0.947131
748.5 0.947149
748.6 0.947166
748.7 0.947194
748.8 0.947265
748.9 0.947267
749 0.947312
749.1 0.947279
749.2 0.947323
749.3 0.94741
749.4 0.947428
749.5 0.947374
749.6 0.947463
749.7 0.947447
749.8 0.947562
749.9 0.947551
750 0.947637
750.1 0.947624
750.2 0.947637
750.3 0.947706
750.4 0.947711
750.5 0.947694
750.6 0.947784
750.7 0.947788
750.8 0.94784
750.9 0.947932
751 0.947929
751.1 0.947965
751.2 0.947999
751.3 0.948065
751.4 0.948113
751.5 0.948149
751.6 0.948159
751.7 0.94816
751.8 0.948192
751.9 0.948199
752 0.948283
752.1 0.948348
752.2 0.948363
752.3 0.948417
752.4 0.948408
752.5 0.948451
752.6 0.948468
752.7 0.948499
752.8 0.948565
752.9 0.948626
753 0.948637
753.1 0.948658
753.2 0.948693
753.3 0.94871
753.4 0.948727
753.5 0.94878
753.6 0.948846
753.7 0.948873
753.8 0.948917
753.9 0.948931
754 0.948951
754.1 0.948968
754.2 0.948996
754.3 0.949061
754.4 0.949118
754.5 0.949148
754.6 0.949175
754.7 0.949192
754.8 0.949209
754.9 0.949226
755 0.949251
755.1 0.949322
755.2 0.949359
755.3 0.949388
755.4 0.949397
755.5 0.949448
755.6 0.949466
755.7 0.949483
755.8 0.9495
755.9 0.949517
756 0.949562
756.1 0.949583
756.2 0.949638
756.3 0.949675
756.4 0.949701
756.5 0.949728
756.6 0.949755
756.7 0.949773
756.8 0.94979
756.9 0.949807
757 0.949823
757.1 0.94984
757.2 0.949857
757.3 0.949921
757.4 0.949942
757.5 0.949947
757.6 0.95001
757.7 0.950034
757.8 0.950027
757.9 0.950083
758 0.950108
758.1 0.950129
758.2 0.950146
758.3 0.9501
758.4 0.950121
758.5 0.950146
758.6 0.950129
758.7 0.950046
758.8 0.949905
758.9 0.94967
759 0.949313
759.1 0.948761
759.2 0.947911
759.3 0.946526
759.4 0.943991
759.5 0.935738
759.6 0.610669
759.7 0.434273
759.8 0.395539
759.9 0.46648
760 0.525957
760.1 0.293638
760.2 0.323247
760.3 0.406391
760.4 0.131284
760.5 0.369388
760.6 0.181168
760.7 0.315645
760.8 0.262298
760.9 0.229096
761 0.268518
761.1 0.341639
761.2 0.319202
761.3 0.455838
761.4 0.322769
761.5 0.360186
761.6 0.718932
761.7 0.432994
761.8 0.524077
761.9 0.878492
762 0.927694
762.1 0.928612
762.2 0.870912
762.3 0.438663
762.4 0.828164
762.5 0.520897
762.6 0.469838
762.7 0.475598
762.8 0.820782
762.9 0.325319
763 0.334609
763.1 0.642715
763.2 0.798185
763.3 0.317748
763.4 0.298223
763.5 0.678838
763.6 0.82098
763.7 0.409352
763.8 0.346856
763.9 0.581288
764 0.849599
764.1 0.720406
764.2 0.358676
764.3 0.366333
764.4 0.850017
764.5 0.866133
764.6 0.462229
764.7 0.417694
764.8 0.676865
764.9 0.894897
765 0.894946
765.1 0.466755
765.2 0.442758
765.3 0.831594
765.4 0.914122
765.5 0.91459
765.6 0.552934
765.7 0.536355
765.8 0.853437
765.9 0.928608
766 0.934963
766.1 0.747319
766.2 0.666539
766.3 0.724221
766.4 0.935566
766.5 0.944122
766.6 0.933349
766.7 0.694292
766.8 0.688537
766.9 0.934536
767 0.945035
767.1 0.946095
767.2 0.932804
767.3 0.763872
767.4 0.764628
767.5 0.945989
767.6 0.949874
767.7 0.949094
767.8 0.94084
767.9 0.820708
768 0.820789
768.1 0.949453
768.2 0.951108
768.3 0.950809
768.4 0.949774
768.5 0.862831
768.6 0.860801
768.7 0.950241
768.8 0.950575
768.9 0.95009
769 0.949375
769.1 0.895591
769.2 0.891748
769.3 0.948522
769.4 0.949614
769.5 0.949787
769.6 0.949203
769.7 0.949519
769.8 0.917989
769.9 0.916683
770 0.949942
770.1 0.951382
770.2 0.950094
770.3 0.950013
770.4 0.950687
770.5 0.936925
770.6 0.935557
770.7 0.95167
770.8 0.952179
770.9 0.952194
771 0.95221
771.1 0.952225
771.2 0.945118
771.3 0.945958
771.4 0.951843
771.5 0.951361
771.6 0.950341
771.7 0.952318
771.8 0.950358
771.9 0.949561
772 0.947989
772.1 0.9523
772.2 0.950603
772.3 0.951519
772.4 0.949769
772.5 0.952414
772.6 0.952382
772.7 0.949308
772.8 0.948951
772.9 0.952422
773 0.952402
773.1 0.950293
773.2 0.950111
773.3 0.952383
773.4 0.952459
773.5 0.952264
773.6 0.950507
773.7 0.95058
773.8 0.952505
773.9 0.952523
774 0.952526
774.1 0.951205
774.2 0.951102
774.3 0.952474
774.4 0.952484
774.5 0.9525
774.6 0.951641
774.7 0.951591
774.8 0.952543
774.9 0.952567
775 0.952576
775.1 0.952556
775.2 0.951996
775.3 0.951986
775.4 0.952597
775.5 0.952576
775.6 0.952552
775.7 0.952316
775.8 0.952302
775.9 0.952472
776 0.952612
776.1 0.952627
776.2 0.952642
776.3 0.952485
776.4 0.952496
776.5 0.952666
