656.5 626.127
656.6 218.646
656.7 228.288
656.8 237.155
656.9 242.775
657 244.313
657.1 763.369
657.2 246.517
657.3 247.353
657.4 245.52
657.5 249.202
657.6 249.958
657.7 246.786
657.8 251.906
657.9 1955.02
658 275.999
658.1 256.018
658.2 289.645
658.3 255.919
658.4 257.09
658.5 256.296
658.6 387.677
658.7 257.199
658.8 255.842
658.9 257.774
659 258.23
659.1 258.593
659.2 256.956
659.3 254.12
659.4 252.697
659.5 251.915
659.6 251.326
659.7 252.49
659.8 575.375
659.9 255.912
660 256.785
660.1 255.867
660.2 257.459
660.3 258.342
660.4 257.996
660.5 258.667
660.6 1000.52
660.7 258.037
660.8 257.407
660.9 256.313
661 256.084
661.1 256.294
661.2 256.425
661.3 256.85
661.4 257.625
661.5 259.416
661.6 259.592
661.7 259.367
661.8 259.404
661.9 259.505
662 259.412
662.1 259.181
662.2 269.999
662.3 258.899
662.4 258.626
662.5 258.344
662.6 258.259
662.7 258.051
662.8 257.764
662.9 433.372
663 257.359
663.1 257.088
663.2 256.554
663.3 255.109
663.4 253.67
663.5 253.455
663.6 573.305
663.7 254.225
663.8 255.53
663.9 256.634
664 257.202
664.1 257.459
664.2 256.989
664.3 255.878
664.4 255.329
664.5 255.912
664.6 255.754
664.7 255.155
664.8 255.799
664.9 256.907
665 257.209
665.1 257.141
665.2 257.615
665.3 278.591
665.4 257.676
665.5 257.484
665.6 257.427
665.7 257.608
665.8 257.973
665.9 257.743
666 257.362
666.1 257.289
666.2 256.074
666.3 254.105
666.4 401.592
666.5 253.284
666.6 253.189
666.7 252.938
666.8 254.593
666.9 331.31
667 313.848
667.1 258.239
667.2 258.848
667.3 259.216
667.4 259.276
667.5 259.155
667.6 258.783
667.7 256.824
667.8 254.955
667.9 254.501
668 254.64
668.1 254.606
668.2 255.427
668.3 257.351
668.4 258.871
668.5 259.117
668.6 259.207
668.7 259.053
668.8 258.974
668.9 259.232
669 259.411
669.1 259.367
669.2 259.497
669.3 259.921
669.4 260.146
669.5 259.404
669.6 258.58
669.7 258.473
669.8 258.171
669.9 257.514
670 257.572
670.1 320.052
670.2 277.772
670.3 259.015
670.4 258.851
670.5 258.961
670.6 306.516
670.7 292.891
670.8 259.012
670.9 259.773
671 266.181
671.1 260.303
671.2 267.51
671.3 261.692
671.4 257.858
671.5 257.837
671.6 268.023
671.7 271.174
671.8 263.569
671.9 263.201
672 259.043
672.1 267.349
672.2 259.873
672.3 285.314
672.4 260.714
672.5 266.834
672.6 271.634
672.7 258.206
672.8 258.559
672.9 258.718
673 259.142
673.1 265.951
673.2 273.874
673.3 260.48
673.4 260.439
673.5 260.395
673.6 260.311
673.7 260.282
673.8 260.109
673.9 259.838
674 259.523
674.1 259.49
674.2 341.18
674.3 258.949
674.4 274.191
674.5 273.028
674.6 292.48
674.7 287.551
674.8 259.478
674.9 273.559
675 258.016
675.1 257.398
675.2 257.06
675.3 256.886
675.4 257.252
675.5 258.371
675.6 259.451
675.7 260.095
675.8 260.769
675.9 261.075
676 260.794
676.1 260.539
676.2 260.661
676.3 260.821
676.4 260.513
676.5 260.139
676.6 259.759
676.7 259.111
676.8 258.463
676.9 258.412
677 258.426
677.1 265.531
677.2 258.441
677.3 259.244
677.4 259.809
677.5 260.039
677.6 260.327
677.7 260.916
677.8 261.251
677.9 261.209
678 261.322
678.1 261.346
678.2 260.79
678.3 260.201
678.4 259.766
678.5 259.47
678.6 305.39
678.7 258.532
678.8 259.105
678.9 259.638
679 296.394
679.1 290.454
679.2 259.739
679.3 259.167
679.4 258.546
679.5 258.173
679.6 257.91
679.7 257.788
679.8 257.78
679.9 257.869
680 258.107
680.1 258.668
680.2 259.211
680.3 259.363
680.4 259.78
680.5 277.38
680.6 259.354
680.7 258.771
680.8 259.157
680.9 259.114
681 258.937
681.1 259.777
681.2 261.143
681.3 261.81
681.4 261.297
681.5 261.351
681.6 261.679
681.7 261.472
681.8 261.23
681.9 261.201
682 261.242
682.1 286.874
682.2 260.952
682.3 260.81
682.4 260.809
682.5 261.083
682.6 261.515
682.7 261.344
682.8 260.649
682.9 1124.47
683 635.579
683.1 1942.79
683.2 662.721
683.3 288.177
683.4 286.776
683.5 471.391
683.6 2610.79
683.7 299.943
683.8 308.9
683.9 263.497
684 262.218
684.1 260.925
684.2 434.078
684.3 259.22
684.4 871.839
684.5 259.445
684.6 260.874
684.7 262.625
684.8 264.135
684.9 265.457
685 265.771
685.1 265.353
685.2 309.126
685.3 339.684
685.4 263.714
685.5 261.854
685.6 261.432
685.7 261.686
685.8 261.576
685.9 261.823
686 262.967
686.1 263.105
686.2 262.939
686.3 263.633
686.4 263.975
686.5 815.519
686.6 4840.85
686.7 341.602
686.8 266.003
686.9 195.306
687 219.699
687.1 177.093
687.2 184.41
687.3 696.325
687.4 201.755
687.5 198.943
687.6 190.828
687.7 194.234
687.8 224.486
687.9 201.605
688 256.63
688.1 217.415
688.2 257.462
688.3 776.493
688.4 321.071
688.5 319.221
688.6 218.934
688.7 255.673
688.8 248.103
688.9 238.26
689 257.609
689.1 1228.99
689.2 203.76
689.3 260.45
689.4 207.026
689.5 199.751
689.6 333.478
689.7 324.089
689.8 204.539
689.9 203.401
690 261.66
690.1 260.991
690.2 208.653
690.3 1193.79
690.4 296.434
690.5 287.193
690.6 245.204
690.7 213.397
690.8 261.896
690.9 263.462
691 230.443
691.1 214.435
691.2 278.137
691.3 275.774
691.4 263.545
691.5 1606.66
691.6 225.011
691.7 261.182
691.8 261.745
691.9 261.997
692 233.633
692.1 233.426
692.2 264.871
692.3 300.364
692.4 262.477
692.5 2924.32
692.6 243.573
692.7 323.972
692.8 264.235
692.9 294.47
693 287.089
693.1 260.416
693.2 253.914
693.3 261.599
693.4 260.27
693.5 262.053
693.6 247.785
693.7 253.484
693.8 264.763
693.9 266.583
694 305.398
694.1 1477.83
694.2 245.714
694.3 303.045
694.4 285.998
694.5 265.702
694.6 253.868
694.7 265.654
694.8 264.101
694.9 251.316
695 259.217
695.1 3616.17
695.2 267.569
695.3 262.593
695.4 368.012
695.5 286.729
695.6 265.321
695.7 288.004
695.8 296.445
695.9 318.134
696 280.365
696.1 276.712
696.2 276.294
696.3 276.558
696.4 283.58
696.5 285.255
696.6 277.614
696.7 290.621
696.8 356.508
696.9 270.217
697 270.077
697.1 270.12
697.2 1161.08
697.3 266.519
697.4 279.883
697.5 283.606
697.6 269.02
697.7 286.357
697.8 288.946
697.9 262.712
698 1665.23
698.1 714.367
698.2 285.351
698.3 264.586
698.4 288.594
698.5 300.374
698.6 270.522
698.7 268.842
698.8 311.382
698.9 280.31
699 281.851
699.1 273.234
699.2 265.923
699.3 280.283
699.4 285.721
699.5 264.449
699.6 263.855
699.7 290.359
699.8 289.116
699.9 348.558
700 279.189
700.1 292.106
700.2 269.344
700.3 290.274
700.4 299.028
700.5 268.442
700.6 771.292
700.7 274.583
700.8 266.225
700.9 268.81
701 269.149
701.1 269.905
701.2 268.09
701.3 706.481
701.4 708.506
701.5 269.242
701.6 267.235
701.7 264.292
701.8 252.453
701.9 266.052
702 268.735
702.1 266.93
702.2 270.184
702.3 268.726
702.4 269.461
702.5 260.618
702.6 268.311
702.7 268.112
702.8 267.525
702.9 256.446
703 266.794
703.1 271.102
703.2 315.045
703.3 272.202
703.4 272.477
703.5 273.101
703.6 273.512
703.7 272.864
703.8 271.481
703.9 265.469
704 269.358
704.1 269.796
704.2 262.983
704.3 599.223
704.4 272.193
704.5 274.301
704.6 273.438
704.7 314.807
704.8 337.945
704.9 343.891
705 791.385
705.1 320.994
705.2 334.34
705.3 382.211
705.4 320.665
705.5 322.447
705.6 309.407
705.7 271.686
705.8 307.028
705.9 281.796
706 271.121
706.1 272.33
706.2 299.7
706.3 314.846
706.4 307.653
706.5 313.798
706.6 336.4
706.7 272.462
706.8 331.907
706.9 354.886
707 303.45
707.1 270.686
707.2 341.272
707.3 357.41
707.4 272.759
707.5 339.881
707.6 352.102
707.7 275.228
707.8 276.287
707.9 276.599
708 325.206
708.1 339.398
708.2 274.719
708.3 274.005
708.4 420.131
708.5 410.114
708.6 271.333
708.7 270.621
708.8 285.254
708.9 302.569
709 445.931
709.1 435.686
709.2 327.192
709.3 283.455
709.4 309.875
709.5 296.733
709.6 271.886
709.7 272.453
709.8 272.399
709.9 287.246
710 282.588
710.1 272.63
710.2 287.839
710.3 289.309
710.4 273.474
710.5 274.595
710.6 290.938
710.7 289.784
710.8 271.897
710.9 284.222
711 283.828
711.1 294.706
711.2 272.376
711.3 271.935
711.4 291.35
711.5 283.972
711.6 271.639
711.7 272.376
711.8 272.648
711.9 290.507
712 283.573
712.1 272.976
712.2 271.908
712.3 272.462
712.4 280.029
712.5 283.729
712.6 272.308
712.7 273.343
712.8 274.28
712.9 382.486
713 363.129
713.1 313.792
713.2 270.605
713.3 289.909
713.4 270.527
713.5 493.69
713.6 272.006
713.7 274.305
713.8 274.911
713.9 272.889
714 273.769
714.1 274.901
714.2 273.439
714.3 291.934
714.4 380.459
714.5 329.821
714.6 362.819
714.7 372.088
714.8 322.193
714.9 327.572
715 312.747
715.1 319.11
715.2 314.147
715.3 294.469
715.4 291.234
715.5 272.703
715.6 272.698
715.7 273.091
715.8 304.311
715.9 273.237
716 310.143
716.1 319.227
716.2 290.746
716.3 274.289
716.4 324.5
716.5 341.56
716.6 262.332
716.7 340.339
716.8 345.555
716.9 259.693
717 251.787
717.1 337.052
717.2 333.771
717.3 262.976
717.4 272.905
717.5 238.866
717.6 301.488
717.7 335.662
717.8 333.397
717.9 303.793
718 292.766
718.1 314.409
718.2 271.144
718.3 372.427
718.4 298.175
718.5 303.697
718.6 269.741
718.7 236.468
718.8 226.252
718.9 219.998
719 280.047
719.1 291.738
719.2 270.789
719.3 237.555
719.4 234.534
719.5 257.238
719.6 242.122
719.7 271.573
719.8 264.849
719.9 259.105
720 269.593
720.1 273.695
720.2 273.753
720.3 281.524
720.4 271.229
720.5 299.039
720.6 230.727
720.7 269.139
720.8 233.547
720.9 260.46
721 315.64
721.1 261.52
721.2 262.099
721.3 268.762
721.4 274.671
721.5 277.15
721.6 276.257
721.7 275.299
721.8 269.517
721.9 265.522
722 271.276
722.1 274.62
722.2 275.997
722.3 305.83
722.4 329.199
722.5 268.582
722.6 280.237
722.7 321.852
722.8 276.646
722.9 266.26
723 264.233
723.1 443.047
723.2 279.382
723.3 276.295
723.4 280.137
723.5 346.921
723.6 378.208
723.7 230.937
723.8 260.286
723.9 298.54
724 274.929
724.1 2770.28
724.2 4026.4
724.3 2126.11
724.4 912.261
724.5 323.565
724.6 255.887
724.7 6067.76
724.8 376.355
724.9 1225.55
725 326.84
725.1 308.969
725.2 324.547
725.3 325.84
725.4 271.329
725.5 1681.26
725.6 250.885
725.7 509.094
725.8 642.42
725.9 287.984
726 261.551
726.1 303.377
726.2 326.889
726.3 273.917
726.4 266.73
726.5 314.281
726.6 331.399
726.7 263.448
726.8 292.99
726.9 314.002
727 457.637
727.1 487.934
727.2 263.234
727.3 339.322
727.4 339.125
727.5 248.186
727.6 278.406
727.7 1637.17
727.8 10172.8
727.9 276.978
728 260.877
728.1 305.917
728.2 306.177
728.3 309.743
728.4 690.333
728.5 275.345
728.6 4202.84
728.7 424.368
728.8 580.477
728.9 252.822
729 256.909
729.1 276.611
729.2 369.974
729.3 355.946
729.4 457.795
729.5 264.169
729.6 274.586
729.7 264.852
729.8 1534.61
729.9 282.63
730 280.391
730.1 282.799
730.2 262.569
730.3 278.803
730.4 273.478
730.5 254.424
730.6 2740.27
730.7 279.352
730.8 352.902
730.9 422.206
731 280.395
731.1 261.824
731.2 256.899
731.3 677.097
731.4 280.76
731.5 266.518
731.6 284.235
731.7 279.053
731.8 8989.32
731.9 267.556
732 270.384
732.1 262.967
732.2 283.839
732.3 278.648
732.4 284.12
732.5 283.72
732.6 275.585
732.7 281.097
732.8 283.256
732.9 270.416
733 280.507
733.1 3750.1
733.2 362.157
733.3 353.41
733.4 360.543
733.5 319.782
733.6 273.873
733.7 278.379
733.8 285.877
733.9 287.075
734 287.967
734.1 287.307
734.2 286.607
734.3 10737.5
734.4 347.361
734.5 287.62
734.6 279.327
734.7 436.691
734.8 287.092
734.9 376.641
735 348.321
735.1 279.416
735.2 288.964
735.3 443.614
735.4 393.546
735.5 335.126
735.6 315.216
735.7 295.295
735.8 400.202
735.9 289.198
736 315.09
736.1 3514.37
736.2 348.864
736.3 311.502
736.4 330.262
736.5 303.65
736.6 357.887
736.7 305.618
736.8 366.097
736.9 322.365
737 299.169
737.1 4664.63
737.2 4868.05
737.3 306.219
737.4 286.647
737.5 288.297
737.6 511.164
737.7 318.453
737.8 301.725
737.9 288.04
738 323.201
738.1 328.962
738.2 288.247
738.3 287.591
738.4 319.292
738.5 285.876
738.6 353.354
738.7 285.16
738.8 284.366
738.9 311.786
739 315.247
739.1 283.306
739.2 402.188
739.3 281.832
739.4 2648.54
739.5 317.69
739.6 325.962
739.7 318.652
739.8 285.302
739.9 286.412
740 289.064
740.1 306.09
740.2 301.731
740.3 288.387
740.4 5246.64
740.5 289.285
740.6 289.492
740.7 291.15
740.8 289.796
740.9 288.491
741 286.422
741.1 286.912
741.2 286.352
741.3 284.565
741.4 438.144
741.5 359.301
741.6 344.896
741.7 287.152
741.8 374.7
741.9 287.27
742 358.724
742.1 289.136
742.2 288.321
742.3 286.043
742.4 286.927
742.5 446.264
742.6 287.948
742.7 288.004
742.8 290.368
742.9 293.248
743 293.599
743.1 293.509
743.2 3548.58
743.3 292.763
743.4 292.642
743.5 292.704
743.6 293.381
743.7 293.916
743.8 294.492
743.9 294.588
744 1687.11
744.1 1627.33
744.2 310.626
744.3 291.819
744.4 307.583
744.5 290.597
744.6 324.139
744.7 290.147
744.8 290.458
744.9 310.432
745 291.489
745.1 292.567
745.2 293.802
745.3 293.956
745.4 329.948
745.5 294.855
745.6 295.236
745.7 295.369
745.8 295.793
745.9 296.306
746 395.988
746.1 294.891
746.2 293.601
746.3 386.689
746.4 325.268
746.5 641.173
746.6 330.632
746.7 455.391
746.8 296.172
746.9 1135.22
747 356.107
747.1 296.74
747.2 323.434
747.3 1201.05
747.4 804.337
747.5 295.334
747.6 1890.62
747.7 294.991
747.8 352.263
747.9 295.925
748 296.432
748.1 1000.62
748.2 1594.44
748.3 296.512
748.4 296.303
748.5 361.7
748.6 2316.96
748.7 296.852
748.8 360.4
748.9 297.808
749 386.719
749.1 297.235
749.2 296.654
749.3 296.047
749.4 294.5
749.5 292.942
749.6 1047.38
749.7 293.41
749.8 293.722
749.9 294.174
750 295.66
750.1 297.332
750.2 380.804
750.3 298.424
750.4 327.041
750.5 298.67
750.6 298.588
750.7 298.626
750.8 298.73
750.9 298.366
751 296.624
751.1 295.087
751.2 294.14
751.3 294.463
751.4 294.104
751.5 294.397
751.6 295.872
751.7 297.883
751.8 298.773
751.9 605.197
752 569.702
752.1 299.379
752.2 313.105
752.3 299.714
752.4 297.019
752.5 967.764
752.6 6305.94
752.7 712.361
752.8 298.314
752.9 299.689
753 454.421
753.1 299.969
753.2 299.838
753.3 2777.76
753.4 299.488
753.5 299.602
753.6 300.116
753.7 300.707
753.8 338.134
753.9 338.188
754 333.302
754.1 301.065
754.2 567.94
754.3 549.347
754.4 300.894
754.5 300.885
754.6 300.784
754.7 300.557
754.8 300.494
754.9 365.022
755 301.061
755.1 301.256
755.2 318.812
755.3 301.814
755.4 301.606
755.5 371.564
755.6 361.147
755.7 300.706
755.8 300.842
755.9 300.41
756 1664.26
756.1 344.156
756.2 338.825
756.3 301.836
756.4 352.669
756.5 302.663
756.6 341.902
756.7 304.136
756.8 303.361
756.9 492.966
757 511.626
757.1 302.864
757.2 302.757
757.3 302.404
757.4 4739.39
757.5 303.128
757.6 606.516
757.7 566.616
757.8 302.968
757.9 303.39
758 304.045
758.1 304.241
758.2 303.858
758.3 302.843
758.4 301.951
758.5 300.746
758.6 300.146
758.7 299.497
758.8 1932.85
758.9 300.487
759 301.669
759.1 302.344
759.2 302.725
759.3 302.313
759.4 300.828
759.5 296.291
759.6 185.926
759.7 132.16
759.8 120.386
759.9 142.126
760 1891.61
760.1 89.4789
760.2 98.3132
760.3 123.514
760.4 39.8605
760.5 112.055
760.6 54.8951
760.7 137.492
760.8 108.555
760.9 82.0407
761 81.5575
761.1 140.466
761.2 153.092
761.3 214.31
761.4 98.1856
761.5 130.998
761.6 269.09
761.7 150.225
761.8 195.896
761.9 268.275
762 1595.91
762.1 288.668
762.2 300.219
762.3 152.876
762.4 433.787
762.5 325.395
762.6 190.103
762.7 175.961
762.8 300.131
762.9 139.244
763 240.692
763.1 1982.97
763.2 313.783
763.3 97.4432
763.4 157.869
763.5 263.189
763.6 309.386
763.7 125.554
763.8 106.378
763.9 226.152
764 301.221
764.1 283.364
764.2 109.928
764.3 112.325
764.4 370.623
764.5 313.528
764.6 182.665
764.7 159.741
764.8 234.262
764.9 305.153
765 280.667
765.1 161.18
765.2 162.768
765.3 290.525
765.4 313.684
765.5 1043.25
765.6 169.054
765.7 163.401
765.8 278.356
765.9 310.238
766 292.792
766.1 241.243
766.2 201.532
766.3 218.866
766.4 1103.99
766.5 1104.47
766.6 291.066
766.7 210.352
766.8 208.723
766.9 294.9
767 302.907
767.1 306.362
767.2 299.898
767.3 237.795
767.4 281.212
767.5 354.358
767.6 309.785
767.7 309.317
767.8 304.809
767.9 256.331
768 255.935
768.1 307.682
768.2 308.674
768.3 324.289
768.4 565.278
768.5 270.784
768.6 459.248
768.7 391.416
768.8 398.463
768.9 512.68
769 523.043
769.1 336.519
769.2 351.061
769.3 351.698
769.4 1000.01
769.5 354.962
769.6 360.562
769.7 356.184
769.8 354.698
769.9 360.259
770 364.395
770.1 616.331
770.2 1002.46
770.3 352.356
770.4 345.135
770.5 321.999
770.6 351.195
770.7 315.347
770.8 315.681
770.9 314.961
771 313.901
771.1 312.97
771.2 309.196
771.3 331.4
771.4 4149.3
771.5 5923.66
771.6 436.335
771.7 2110.85
771.8 2264.51
771.9 7125.49
772 2890.45
772.1 317.356
772.2 370.967
772.3 315.409
772.4 380.128
772.5 315.411
772.6 1739.56
772.7 431.068
772.8 2469.79
772.9 345.016
773 373.393
773.1 361.5
773.2 409.176
773.3 319.613
773.4 367.498
773.5 338.649
773.6 665.456
773.7 643.204
773.8 753.995
773.9 321.523
774 386.109
774.1 394.015
774.2 320.273
774.3 571.486
774.4 337.028
774.5 319.37
774.6 356.71
774.7 356.095
774.8 451.562
774.9 418.678
775 314.745
775.1 315.476
775.2 2056.3
775.3 14134.8
775.4 595.742
775.5 455.174
775.6 323.369
775.7 352.433
775.8 353.789
775.9 1194.25
776 323.985
776.1 324.087
776.2 6700.13
776.3 346.959
776.4 359.081
776.5 324.825
776.6 325.308
776.7 361.538
776.8 325.871
776.9 325.948
777 350.984
777.1 602.537
777.2 324.798
777.3 323.94
777.4 627.241
777.5 1407.8
777.6 1593.89
777.7 342.813
777.8 440.851
777.9 324.416
778 325.045
778.1 368.884
778.2 390.333
778.3 4017.49
778.4 422.169
778.5 328.762
778.6 404.159
778.7 435.255
778.8 522.845
778.9 382.161
779 401.203
779.1 389.717
779.2 398.284
779.3 947.147
779.4 396.826
779.5 329.292
779.6 12580.7
779.7 405.453
779.8 365.221
779.9 327.76
780 367.16
780.1 362.978
780.2 411.029
780.3 328.988
780.4 349.853
780.5 330.865
780.6 447.518
780.7 331.456
780.8 331.368
780.9 375.527
781 414.607
781.1 5233.69
781.2 390.999
781.3 330.652
781.4 416.265
781.5 507.28
781.6 332.503
781.7 520.258
781.8 499.528
781.9 366.471
782 334.438
782.1 614.771
782.2 420.765
782.3 474.362
782.4 15874.4
782.5 334.803
782.6 395.666
782.7 406.382
782.8 396.507
782.9 335.207
783 335.093
783.1 630.577
783.2 398.336
783.3 333.371
783.4 333.459
783.5 332.621
783.6 552.128
783.7 365.315
783.8 334.532
783.9 335.677
784 336.236
784.1 392.724
784.2 380.362
784.3 4883.38
784.4 338.107
784.5 338.074
784.6 338.249
784.7 359.878
784.8 356.143
784.9 338.108
785 338.622
785.1 754.933
785.2 1535.66
785.3 640.971
785.4 1064.62
785.5 6970.73
785.6 9261.41
785.7 378.548
785.8 353.403
785.9 337.115
786 1865.4
786.1 338.219
786.2 339.872
786.3 5642.48
786.4 341.433
786.5 341.304
786.6 342.15
786.7 341.341
786.8 339.098
786.9 342.105
787 2651.45
787.1 343.035
787.2 340.502
787.3 6572.14
787.4 343.383
787.5 341.256
787.6 423.869
787.7 342.406
787.8 341.949
787.9 338.778
788 615.832
788.1 3707.82
788.2 342.432
788.3 451.219
788.4 2905.64
788.5 443.533
788.6 345.618
788.7 486.698
788.8 494.626
788.9 483.505
789 453.555
789.1 488.287
789.2 3798.91
789.3 554.019
789.4 342.013
789.5 482.808
789.6 571.011
789.7 506.843
789.8 340.948
789.9 422.285
790 463.405
790.1 499.538
790.2 348.437
790.3 346.078
790.4 337.384
790.5 607.34
790.6 349.375
790.7 350.957
790.8 436.184
790.9 496.991
791 350.566
791.1 338.639
791.2 493.067
791.3 511.213
791.4 2316.34
791.5 348.171
791.6 18542.8
791.7 544.923
791.8 343.403
791.9 347.347
792 344.845
792.1 975.373
792.2 550.036
792.3 8373.9
792.4 351.753
792.5 475.687
792.6 350.186
792.7 483.827
792.8 352.486
792.9 352.342
793 528.358
793.1 455.747
793.2 453.983
793.3 2398.25
793.4 4132.24
793.5 412.552
793.6 470.668
793.7 454.041
793.8 349.84
793.9 350.172
794 392.732
794.1 448.317
794.2 352.008
794.3 395.982
794.4 525.814
794.5 472.045
794.6 408.884
794.7 395.252
794.8 839.495
794.9 352.656
795 351.97
795.1 4743.83
795.2 358.274
795.3 355.146
795.4 358.474
795.5 540.353
795.6 355.541
795.7 357.888
795.8 356.291
795.9 357.313
796 356.813
796.1 348.482
796.2 356.011
796.3 349.881
796.4 354.898
796.5 410.721
796.6 427.198
796.7 15323.5
796.8 359.897
796.9 359.87
797 1700.13
797.1 358.135
797.2 403.925
797.3 388.454
797.4 354.305
797.5 412.804
797.6 425.126
797.7 359.714
797.8 407.275
797.9 1368.89
798 1330.4
798.1 362.316
798.2 5544.36
798.3 360.577
798.4 362.483
798.5 363.062
798.6 359.956
798.7 359.19
798.8 399.827
798.9 414.359
799 584.356
799.1 363.56
799.2 459.834
799.3 409.107
799.4 446.421
799.5 365.782
799.6 16413.6
799.7 448.702
799.8 453.794
799.9 361.586
800 607.542
800.1 450.463
800.2 417.936
800.3 356.568
800.4 447.173
800.5 457.281
800.6 398.816
800.7 396.44
800.8 404.969
800.9 366.076
801 397.695
801.1 367.761
801.2 367.84
801.3 420.947
801.4 441.897
801.5 358.85
801.6 4413.29
801.7 496.947
801.8 482.461
801.9 368.125
802 366.168
802.1 473.961
802.2 692.917
802.3 849.518
802.4 367.614
802.5 364.888
802.6 467.624
802.7 498.105
802.8 12441.2
802.9 367.691
803 897.927
803.1 918.762
803.2 441.592
803.3 370.94
803.4 715.619
803.5 372.701
803.6 426.199
803.7 452.802
803.8 389.994
803.9 366.792
804 372.289
804.1 373.561
804.2 414.826
804.3 466.229
804.4 400.183
804.5 410.276
804.6 368.682
804.7 367.825
804.8 390.761
804.9 391.78
805 370.353
805.1 370.268
805.2 754.408
805.3 374.457
805.4 3059.07
805.5 372.519
805.6 375.44
805.7 373.931
805.8 409.176
805.9 401.886
806 376.838
806.1 426.857
806.2 374.816
806.3 377.162
806.4 3165.26
806.5 3054.86
806.6 418.617
806.7 376.728
806.8 460.17
806.9 378.227
807 425.742
807.1 377.199
807.2 373.32
807.3 375.103
807.4 377.227
807.5 377.327
807.6 377.957
807.7 551.738
807.8 377.267
807.9 553.498
808 540.989
808.1 378.436
808.2 379.161
808.3 379.534
808.4 378.235
808.5 378.479
808.6 378.93
808.7 651.68
808.8 653.854
808.9 379.615
809 380.391
809.1 380.678
809.2 381.302
809.3 376.29
809.4 380.257
809.5 380.936
809.6 1557.31
809.7 507.323
809.8 378.651
809.9 375.626
810 379.313
810.1 383.385
810.2 396.974
810.3 421.878
810.4 1642.3
810.5 1587.53
810.6 384.824
810.7 505.179
810.8 384.44
810.9 421.143
811 414.049
811.1 406.52
811.2 420.432
811.3 381.768
811.4 416.3
811.5 398.278
811.6 368.185
811.7 384.296
811.8 386.687
811.9 386.739
812 384.687
812.1 379.445
812.2 411.543
812.3 381.216
812.4 409.156
812.5 376.754
812.6 430.765
812.7 384.499
812.8 423.65
812.9 379.871
813 465.012
813.1 390.045
813.2 377.931
813.3 408.986
813.4 485.726
813.5 420.746
813.6 346.015
813.7 420.929
813.8 421.681
813.9 467.596
814 390.861
814.1 720.785
814.2 819.906
814.3 385.443
814.4 378.995
814.5 390.212
814.6 369.49
814.7 386.364
814.8 398.949
814.9 1370.77
815 540.063
815.1 357.329
815.2 349.243
815.3 409.363
815.4 414.325
815.5 382.761
815.6 367.446
815.7 330.67
815.8 391.086
815.9 391.35
816 344.449
816.1 389.961
816.2 393.323
816.3 386.893
816.4 307.744
816.5 338.393
816.6 379.082
816.7 309.64
816.8 382.895
816.9 391.478
817 393.716
817.1 352.269
817.2 304.703
817.3 390.002
817.4 394.552
817.5 393.025
817.6 394.494
817.7 389.809
817.8 394.814
817.9 312.506
818 347.982
818.1 335.031
818.2 387.376
818.3 392.244
818.4 339.566
818.5 380.722
818.6 390.468
818.7 392.393
818.8 386.279
818.9 353.934
819 628.47
819.1 517.935
819.2 342.977
819.3 396.935
819.4 395.717
819.5 335.488
819.6 380.306
819.7 663.764
819.8 608.536
819.9 391.675
820 316.603
820.1 379.792
820.2 376.819
820.3 363.333
820.4 398.261
820.5 400.142
820.6 400.937
820.7 448.142
820.8 434.59
820.9 400.684
821 508.823
821.1 450.311
821.2 434.392
821.3 393.209
821.4 378.01
821.5 395.368
821.6 469.833
821.7 396.527
821.8 478.43
821.9 402.122
822 363.645
822.1 395.996
822.2 401.984
822.3 400.958
822.4 375.47
822.5 403.763
822.6 372.778
822.7 400.317
822.8 385.3
822.9 328.727
823 329.962
823.1 296.993
823.2 363.422
823.3 370.636
823.4 316.172
823.5 404.955
823.6 357.631
823.7 397.93
823.8 403.866
823.9 406.665
824 391.55
824.1 409.136
824.2 393.124
824.3 409.134
824.4 695.93
824.5 396.173
824.6 352.183
824.7 411.808
824.8 412.408
824.9 409.501
825 624.469
825.1 573.018
825.2 412.811
825.3 413.663
825.4 414.098
825.5 391.336
825.6 415
825.7 582.324
825.8 410.755
825.9 345.786
826 410.722
826.1 416.356
826.2 380.185
826.3 414.701
826.4 417.582
826.5 415.46
826.6 388.915
826.7 416.063
826.8 419.077
826.9 419.276
827 420.346
827.1 454.056
827.2 419.357
827.3 420.217
827.4 407.287
827.5 412.89
827.6 404.558
827.7 357.677
827.8 417.132
827.9 485.32
828 420.439
828.1 4476
828.2 376.277
828.3 1881.19
828.4 6959.52
828.5 1410.55
828.6 466.388
828.7 497.548
828.8 422.991
828.9 3237.94
829 346.663
829.1 11434.1
829.2 389.503
829.3 1094.32
829.4 423.849
829.5 424.416
829.6 386.581
829.7 381.969
829.8 413.727
829.9 4786.07
830 426.493
830.1 13511.6
830.2 553.839
830.3 384.402
830.4 693.712
830.5 813.419
830.6 598.744
830.7 458.877
830.8 416.495
830.9 425.471
831 424.981
831.1 487.106
831.2 426.717
831.3 5201.38
831.4 399.513
831.5 430.157
831.6 423.428
831.7 432.44
831.8 419.837
831.9 417.04
832 636.598
832.1 727.097
832.2 515.368
832.3 414.367
832.4 359.046
832.5 433.957
832.6 433.093
832.7 431.378
832.8 428.887
832.9 424.297
833 429.558
833.1 425.833
833.2 399.369
833.3 430.412
833.4 428.373
833.5 426.759
833.6 414.503
833.7 430.428
833.8 420.695
833.9 434.173
834 672.486
834.1 685.628
834.2 432.596
834.3 436.329
